,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
0,15/07/2023,Kolkata,236.89,235.72
1,08/07/2023,Kolkata,248.26,238.82
2,01/07/2023,Kolkata,257.45,241.71
3,24/06/2023,Kolkata,258.02,235.75
4,17/06/2023,Kolkata,250.37,236.22
5,10/06/2023,Kolkata,212.26,225.96
6,03/06/2023,Kolkata,189.99,199.47
7,27/05/2023,Kolkata,187.06,186.28
8,20/05/2023,Kolkata,197.95,183.69
9,13/05/2023,Kolkata,197.65,194.3
10,06/05/2023,Kolkata,214.26,189.32
11,29/04/2023,Kolkata,238.82,200.11
12,22/04/2023,Kolkata,241.59,197.09
13,15/04/2023,Kolkata,236.8,184.54
14,08/04/2023,Kolkata,225.79,199.49
15,01/04/2023,Kolkata,NA,NA
16,25/03/2023,Kolkata,144.31,149.89
17,18/03/2023,Kolkata,NA,NA
18,11/03/2023,Kolkata,NA,140.14
19,04/03/2023,Kolkata,NA,149.57
20,25/02/2023,Kolkata,142.2,NA
21,18/02/2023,Kolkata,NA,153.26
22,11/02/2023,Kolkata,148.65,148.58
23,04/02/2023,Kolkata,161.20,148.16
24,28/01/2023,Kolkata,NA,153.55
25,21/01/2023,Kolkata,166.24,152.02
26,14/01/2023,Kolkata,175.82,162.08
27,07/01/2023,Kolkata,180.49,167.96
28,15/07/2023,Guwahati,205.16,213.6
29,08/07/2023,Guwahati,208.7,215.23
30,01/07/2023,Guwahati,213.37,213.56
31,24/06/2023,Guwahati,213.88,213.03
32,17/06/2023,Guwahati,214.66,217.54
33,10/06/2023,Guwahati,199.63,215.78
34,03/06/2023,Guwahati,183.57,206.53
35,27/05/2023,Guwahati,176.16,193.01
36,20/05/2023,Guwahati,178.9,183.62
37,13/05/2023,Guwahati,184.87,190.91
38,06/05/2023,Guwahati,196.4,193.24
39,29/04/2023,Guwahati,216.77,200.93
40,22/04/2023,Guwahati,252.43,213.97
41,15/04/2023,Guwahati,277.84,222.77
42,08/04/2023,Guwahati,249.70,215.23
43,01/04/2023,Guwahati,126.44,171.99
44,25/03/2023,Guwahati,NA,139.38
45,18/03/2023,Guwahati,NA,NA
46,11/03/2023,Guwahati,NA,135.90
47,04/03/2023,Guwahati,129.76,134.52
48,25/02/2023,Guwahati,NA,NA
49,18/02/2023,Guwahati,134.08,139.48
50,11/02/2023,Guwahati,140.76,140.69
51,04/02/2023,Guwahati,146.47,141.62
52,28/01/2023,Guwahati,146.73,140.58
53,21/01/2023,Guwahati,149.83,139.6
54,14/01/2023,Guwahati,153.57,144.66
55,07/01/2023,Guwahati,154.91,147.71
56,15/07/2023,Siliguri,180.06,184.32
57,08/07/2023,Siliguri,187.17,182.15
58,01/07/2023,Siliguri,198.41,187.14
59,24/06/2023,Siliguri,203.85,186.53
60,17/06/2023,Siliguri,207.27,180.94
61,10/06/2023,Siliguri,202.03,180.21
62,03/06/2023,Siliguri,191.63,179.91
63,27/05/2023,Siliguri,180.78,182.67
64,20/05/2023,Siliguri,174.14,182.7
65,13/05/2023,Siliguri,175.92,181.91
66,06/05/2023,Siliguri,184.57,175.95
67,29/04/2023,Siliguri,203.41,176.79
68,22/04/2023,Siliguri,229.12,182.95
69,15/04/2023,Siliguri,227.47,188.18
70,08/04/2023,Siliguri,265.10,201.48
71,01/04/2023,Siliguri,178.71,199.27
72,25/03/2023,Siliguri,NA,154.42
73,18/03/2023,Siliguri,NA,NA
74,11/03/2023,Siliguri,NA,139.16
75,04/03/2023,Siliguri,NA,130.25
76,25/02/2023,Siliguri,121.5,NA
77,18/02/2023,Siliguri,NA,132.68
78,11/02/2023,Siliguri,NA,132.89
79,04/02/2023,Siliguri,129.89,132.78
80,28/01/2023,Siliguri,139.98,140.01
81,21/01/2023,Siliguri,146.52,138.39
82,14/01/2023,Siliguri,152.10,145.15
83,07/01/2023,Siliguri,155.39,150.71
