,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
0,15/07/2023,Kolkata,276.29,234.52
1,08/07/2023,Kolkata,284,235.48
2,01/07/2023,Kolkata,291.61,237.77
3,24/06/2023,Kolkata,288.1,235.24
4,17/06/2023,Kolkata,280.56,236.57
5,10/06/2023,Kolkata,237.97,227
6,03/06/2023,Kolkata,215.66,210.22
7,27/05/2023,Kolkata,209.88,200.46
8,20/05/2023,Kolkata,219.48,196.92
9,13/05/2023,Kolkata,218.6,207.04
10,06/05/2023,Kolkata,238.97,209.78
11,29/04/2023,Kolkata,258.2,220.28
12,22/04/2023,Kolkata,261.00,223.66
13,15/04/2023,Kolkata,235.68,209.95
14,08/04/2023,Kolkata,213.17,212.25
15,01/04/2023,Kolkata,NA,NA
16,25/03/2023,Kolkata,149.09,156.81
17,18/03/2023,Kolkata,NA,NA
18,11/03/2023,Kolkata,NA,145.76
19,04/03/2023,Kolkata,NA,153.2
20,25/02/2023,Kolkata,145.09,NA
21,18/02/2023,Kolkata,NA,156.81
22,11/02/2023,Kolkata,148.76,150.25
23,04/02/2023,Kolkata,161.68,153.5
24,28/01/2023,Kolkata,NA,160.42
25,21/01/2023,Kolkata,166.25,160.43
26,14/01/2023,Kolkata,175.91,169.60
27,07/01/2023,Kolkata,181.21,173.61
28,15/07/2023,Guwahati,207.34,213.92
29,08/07/2023,Guwahati,210.28,215.75
30,01/07/2023,Guwahati,214.97,214.07
31,24/06/2023,Guwahati,215.25,213.43
32,17/06/2023,Guwahati,216.46,217.3
33,10/06/2023,Guwahati,201.06,215.7
34,03/06/2023,Guwahati,184.72,206.43
35,27/05/2023,Guwahati,176.69,193.03
36,20/05/2023,Guwahati,179.25,183.68
37,13/05/2023,Guwahati,184.92,191.25
38,06/05/2023,Guwahati,196.65,193.83
39,29/04/2023,Guwahati,216.99,201.53
40,22/04/2023,Guwahati,252.32,214.50
41,15/04/2023,Guwahati,277.12,223.66
42,08/04/2023,Guwahati,250.50,216.60
43,01/04/2023,Guwahati,127.74,173.02
44,25/03/2023,Guwahati,NA,140.46
45,18/03/2023,Guwahati,NA,NA
46,11/03/2023,Guwahati,NA,136.56
47,04/03/2023,Guwahati,130.19,143.94
48,25/02/2023,Guwahati,NA,NA
49,18/02/2023,Guwahati,134.22,139.44
50,11/02/2023,Guwahati,140.54,140.81
51,04/02/2023,Guwahati,146.54,141.91
52,28/01/2023,Guwahati,146.93,140.79
53,21/01/2023,Guwahati,148.30,139.98
54,14/01/2023,Guwahati,151.53,145.18
55,07/01/2023,Guwahati,154.38,148.45
56,15/07/2023,Siliguri,180.06,184.32
57,08/07/2023,Siliguri,187.17,182.15
58,01/07/2023,Siliguri,198.41,187.14
59,24/06/2023,Siliguri,203.85,186.53
60,17/06/2023,Siliguri,207.27,180.94
61,10/06/2023,Siliguri,202.03,180.21
62,03/06/2023,Siliguri,191.63,179.91
63,27/05/2023,Siliguri,180.78,182.67
64,20/05/2023,Siliguri,174.14,182.7
65,13/05/2023,Siliguri,175.92,181.91
66,06/05/2023,Siliguri,184.57,175.95
67,29/04/2023,Siliguri,203.41,176.79
68,22/04/2023,Siliguri,229.12,182.95
69,15/04/2023,Siliguri,227.47,188.18
70,08/04/2023,Siliguri,265.10,201.48
71,01/04/2023,Siliguri,178.71,199.27
72,25/03/2023,Siliguri,NA,154.17
73,18/03/2023,Siliguri,NA,NA
74,11/03/2023,Siliguri,NA,139.16
75,04/03/2023,Siliguri,NA,130.25
76,25/02/2023,Siliguri,121.5,NA
77,18/02/2023,Siliguri,NA,132.68
78,11/02/2023,Siliguri,NA,132.89
79,04/02/2023,Siliguri,129.89,132.78
80,28/01/2023,Siliguri,139.98,140.01
81,21/01/2023,Siliguri,146.52,138.39
82,14/01/2023,Siliguri,152.10,145.15
83,07/01/2023,Siliguri,155.39,150.71
84,15/07/2023,Jalpaiguri,NA,NA
85,08/07/2023,Jalpaiguri,NA,NA
86,01/07/2023,Jalpaiguri,NA,NA
87,24/06/2023,Jalpaiguri,NA,NA
88,17/06/2023,Jalpaiguri,NA,NA
89,10/06/2023,Jalpaiguri,NA,NA
90,03/06/2023,Jalpaiguri,NA,NA
91,27/05/2023,Jalpaiguri,NA,NA
92,20/05/2023,Jalpaiguri,NA,NA
93,13/05/2023,Jalpaiguri,NA,NA
94,06/05/2023,Jalpaiguri,NA,NA
95,29/04/2023,Jalpaiguri,NA,NA
96,22/04/2023,Jalpaiguri,NA,NA
97,15/04/2023,Jalpaiguri,NA,NA
98,08/04/2023,Jalpaiguri,NA,NA
99,01/04/2023,Jalpaiguri,NA,NA
100,25/03/2023,Jalpaiguri,NA,NA
101,18/03/2023,Jalpaiguri,NA,NA
102,11/03/2023,Jalpaiguri,NA,NA
103,04/03/2023,Jalpaiguri,NA,NA
104,25/02/2023,Jalpaiguri,NA,NA
105,18/02/2023,Jalpaiguri,NA,NA
106,11/02/2023,Jalpaiguri,NA,NA
107,04/02/2023,Jalpaiguri,NA,NA
108,28/01/2023,Jalpaiguri,NA,NA
109,21/01/2023,Jalpaiguri,NA,NA
110,14/01/2023,Jalpaiguri,NA,NA
111,07/01/2023,Jalpaiguri,NA,NA
112,15/07/2023,mjunction,177.94,163.34
113,08/07/2023,mjunction,188.64,167.51
114,01/07/2023,mjunction,163.33,152.62
115,24/06/2023,mjunction,298.67,188.74
116,17/06/2023,mjunction,185.91,142.35
117,10/06/2023,mjunction,192.2,162.86
118,03/06/2023,mjunction,232.37,152.34
119,27/05/2023,mjunction,152.05,172.86
120,20/05/2023,mjunction,153,164.4
121,13/05/2023,mjunction,172.29,158.89
122,06/05/2023,mjunction,159.74,160.77
123,29/04/2023,mjunction,198.7,201.24
124,22/04/2023,mjunction,186.66,162.07
125,15/04/2023,mjunction,199.62,226.70
126,08/04/2023,mjunction,NA,193.93
127,01/04/2023,mjunction,NA,NA
128,25/03/2023,mjunction,NA,NA
129,18/03/2023,mjunction,NA,NA
130,11/03/2023,mjunction,100.59,NA
131,04/03/2023,mjunction,NA,NA
132,25/02/2023,mjunction,109.58,NA
133,18/02/2023,mjunction,NA,NA
134,11/02/2023,mjunction,NA,116.08
135,04/02/2023,mjunction,120.42,NA
136,28/01/2023,mjunction,127.18,119.41
137,21/01/2023,mjunction,120.57,114.83
138,14/01/2023,mjunction,129.16,135.04
139,07/01/2023,mjunction,126.04,118.65
140,15/07/2023,Cochin,145.54,129.37
141,08/07/2023,Cochin,143.79,132.53
142,01/07/2023,Cochin,138.79,135.64
143,24/06/2023,Cochin,136.83,133.51
144,17/06/2023,Cochin,131.01,134.23
145,10/06/2023,Cochin,130.8,136.87
146,03/06/2023,Cochin,133.84,137.33
147,27/05/2023,Cochin,134.47,138.44
148,20/05/2023,Cochin,136.27,140.96
149,13/05/2023,Cochin,137.00,144.98
150,06/05/2023,Cochin,139.57,147.28
151,29/04/2023,Cochin,138.47,145.85
152,22/04/2023,Cochin,139.27,143.82
153,15/04/2023,Cochin,NA,142.94
154,08/04/2023,Cochin,135.35,NA
155,01/04/2023,Cochin,139.52,144.50
156,25/03/2023,Cochin,136.13,147.06
157,18/03/2023,Cochin,134.95,150.17
158,11/03/2023,Cochin,137.25,150.04
159,04/03/2023,Cochin,139.13,149.49
160,25/02/2023,Cochin,140.95,151.46
161,18/02/2023,Cochin,144.05,152.59
162,11/02/2023,Cochin,143.34,152.51
163,04/02/2023,Cochin,142.33,153.28
164,28/01/2023,Cochin,143.51,151.97
165,21/01/2023,Cochin,145.50,148.87
166,14/01/2023,Cochin,142.98,146.99
167,07/01/2023,Cochin,142.14,144.85
168,15/07/2023,Coonoor,78.01,91.78
169,08/07/2023,Coonoor,77.56,93.53
170,01/07/2023,Coonoor,77.6,95.69
171,24/06/2023,Coonoor,93.14,98.00
172,17/06/2023,Coonoor,78.25,97.45
173,10/06/2023,Coonoor,82.10,97.37
174,03/06/2023,Coonoor,86.67,94.72
175,27/05/2023,Coonoor,87.35,96.8
176,20/05/2023,Coonoor,87.56,101.52
177,13/05/2023,Coonoor,89.01,104.92
178,06/05/2023,Coonoor,90.76,109.27
179,29/04/2023,Coonoor,92.48,110.81
180,22/04/2023,Coonoor,92.52,112.22
181,15/04/2023,Coonoor,92.95,110.24
182,08/04/2023,Coonoor,92.20,110.37
183,01/04/2023,Coonoor,91.26,111.19
184,25/03/2023,Coonoor,91.58,113.94
185,18/03/2023,Coonoor,90.07,115.74
186,11/03/2023,Coonoor,93.45,115.93
187,04/03/2023,Coonoor,98.57,117.81
188,25/02/2023,Coonoor,101.88,117.95
189,18/02/2023,Coonoor,103.51,118.4
190,11/02/2023,Coonoor,104.49,119.79
191,04/02/2023,Coonoor,103.16,118.91
192,28/01/2023,Coonoor,104.4,118.07
193,21/01/2023,Coonoor,100.89,115.69
194,14/01/2023,Coonoor,98.71,114.42
195,07/01/2023,Coonoor,97.19,113.18
196,15/07/2023,Coimbatore,96.5,105.58
197,08/07/2023,Coimbatore,95.53,105.79
198,01/07/2023,Coimbatore,95.92,106.82
199,24/06/2023,Coimbatore,95.94,106.54
200,17/06/2023,Coimbatore,99.32,106.67
201,10/06/2023,Coimbatore,97.05,107.61
202,03/06/2023,Coimbatore,97.84,106.05
203,27/05/2023,Coimbatore,97.29,110.5
204,20/05/2023,Coimbatore,102.04,111.44
205,13/05/2023,Coimbatore,101.64,116.9
206,06/05/2023,Coimbatore,101.87,118.68
207,29/04/2023,Coimbatore,102.35,121.44
208,22/04/2023,Coimbatore,103.46,123.82
209,15/04/2023,Coimbatore,97.74,124.42
210,08/04/2023,Coimbatore,99.92,123.49
211,01/04/2023,Coimbatore,97.40,119.12
212,25/03/2023,Coimbatore,98.84,125.08
213,18/03/2023,Coimbatore,99.4,124.6
214,11/03/2023,Coimbatore,102.00,126.46
215,04/03/2023,Coimbatore,103.74,125.82
216,25/02/2023,Coimbatore,107.92,128.45
217,18/02/2023,Coimbatore,111.29,128
218,11/02/2023,Coimbatore,111.99,129.64
219,04/02/2023,Coimbatore,112.97,130.73
220,28/01/2023,Coimbatore,110.06,127.44
221,21/01/2023,Coimbatore,108.97,127.67
222,14/01/2023,Coimbatore,112.49,121.28
223,07/01/2023,Coimbatore,112.37,121.27
224,15/07/2023,Tea Serve,70.89,82.44
225,08/07/2023,Tea Serve,68.81,84.79
226,01/07/2023,Tea Serve,68.49,87.19
227,24/06/2023,Tea Serve,72.34,91.00
228,17/06/2023,Tea Serve,74.12,89.22
229,10/06/2023,Tea Serve,74.56,90.01
230,03/06/2023,Tea Serve,74.54,90.31
231,27/05/2023,Tea Serve,74.77,93.04
232,20/05/2023,Tea Serve,78.46,95.97
233,13/05/2023,Tea Serve,81.16,104.58
234,06/05/2023,Tea Serve,79.72,107.99
235,29/04/2023,Tea Serve,80.26,106.45
236,22/04/2023,Tea Serve,79.29,104.91
237,15/04/2023,Tea Serve,80.37,105.15
238,08/04/2023,Tea Serve,79.25,105.21
239,01/04/2023,Tea Serve,80.78,107.84
240,25/03/2023,Tea Serve,79.86,109.27
241,18/03/2023,Tea Serve,81.34,106.86
242,11/03/2023,Tea Serve,84.89,108.45
243,04/03/2023,Tea Serve,87.26,109.2
244,25/02/2023,Tea Serve,88.82,112.18
245,18/02/2023,Tea Serve,89.25,115.73
246,11/02/2023,Tea Serve,90.71,117.79
247,04/02/2023,Tea Serve,91.26,113.39
248,28/01/2023,Tea Serve,89.92,111.19
249,21/01/2023,Tea Serve,88.30,108.78
250,14/01/2023,Tea Serve,89.91,105.31
251,07/01/2023,Tea Serve,89.13,104.35
0,28/12/2019,Kolkata,162.56,159.24
1,21/12/2019,Kolkata,167.97,163.07
2,14/12/2019,Kolkata,171.66,162.89
3,07/12/2019,Kolkata,173.83,165.35
4,30/11/2019,Kolkata,170.50,166.80
5,23/11/2019,Kolkata,166.78,169.58
6,16/11/2019,Kolkata,169.67,163.94
7,09/11/2019,Kolkata,177.65,166.87
8,02/11/2019,Kolkata,168.59,175.49
9,26/10/2019,Kolkata,169.82,175.30
10,19/10/2019,Kolkata,NA,170.26
11,12/10/2019,Kolkata,171.15,NA
12,05/10/2019,Kolkata,170.67,179.31
13,28/09/2019,Kolkata,169.82,174.34
14,21/09/2019,Kolkata,169.57,179.93
15,14/09/2019,Kolkata,170.87,180.39
16,07/09/2019,Kolkata,168.96,186.91
17,31/08/2019,Kolkata,170.78,181.49
18,24/08/2019,Kolkata,173.53,189.25
19,17/08/2019,Kolkata,181.20,193.24
20,10/08/2019,Kolkata,181.60,199.96
21,03/08/2019,Kolkata,184.80,200.75
22,27/07/2019,Kolkata,186.91,200.66
23,20/07/2019,Kolkata,188.95,200.78
24,13/07/2019,Kolkata,189.75,193.91
25,06/07/2019,Kolkata,197.96,203.14
26,29/06/2019,Kolkata,196.80,204.32
27,22/06/2019,Kolkata,188.19,204.49
28,15/06/2019,Kolkata,182.49,187.49
29,08/06/2019,Kolkata,174.75,180.12
30,01/06/2019,Kolkata,169.82,178.76
31,25/05/2019,Kolkata,171.01,179.27
32,18/05/2019,Kolkata,180.60,180.26
33,11/05/2019,Kolkata,187.78,194.09
34,04/05/2019,Kolkata,186.67,202.32
35,27/04/2019,Kolkata,167.10,188.95
36,20/04/2019,Kolkata,164.51,175.25
37,13/04/2019,Kolkata,123.79,160.80
38,06/04/2019,Kolkata,143.14,126.10
39,30/03/2019,Kolkata,NA,NA
40,23/03/2019,Kolkata,111.02,116.78
41,16/03/2019,Kolkata,NA,107.51
42,09/03/2019,Kolkata,NA,115.79
43,02/03/2019,Kolkata,116.89,113.26
44,23/02/2019,Kolkata,116.79,114.70
45,16/02/2019,Kolkata,120.71,119.85
46,09/02/2019,Kolkata,123.87,126.21
47,02/02/2019,Kolkata,131.21,129.62
48,26/01/2019,Kolkata,130.46,142.83
49,19/01/2019,Kolkata,135.68,148.72
50,12/01/2019,Kolkata,141.71,153.46
51,05/01/2019,Kolkata,149.26,154.72
52,28/12/2019,Guwahati,133.79,134.74
53,21/12/2019,Guwahati,137.09,139.32
54,14/12/2019,Guwahati,140.90,NA
55,07/12/2019,Guwahati,143.75,141.11
56,30/11/2019,Guwahati,147.73,138.78
57,23/11/2019,Guwahati,147.42,142.91
58,16/11/2019,Guwahati,147.66,145.15
59,09/11/2019,Guwahati,152.11,147.83
60,02/11/2019,Guwahati,148.08,144.75
61,26/10/2019,Guwahati,149.99,150.27
62,19/10/2019,Guwahati,NA,150.78
63,12/10/2019,Guwahati,148.69,NA
64,05/10/2019,Guwahati,148.30,153.97
65,28/09/2019,Guwahati,147.24,150.62
66,21/09/2019,Guwahati,148.95,150.14
67,14/09/2019,Guwahati,151.04,150.11
68,07/09/2019,Guwahati,154.24,156.33
69,31/08/2019,Guwahati,156.89,155.92
70,24/08/2019,Guwahati,156.75,157.20
71,17/08/2019,Guwahati,158.15,157.18
72,10/08/2019,Guwahati,160.76,161.93
73,03/08/2019,Guwahati,162.80,161.43
74,27/07/2019,Guwahati,164.58,164.66
75,20/07/2019,Guwahati,164.19,162.09
76,13/07/2019,Guwahati,163.99,158.33
77,06/07/2019,Guwahati,161.81,158.98
78,29/06/2019,Guwahati,165.32,156.96
79,22/06/2019,Guwahati,168.70,163.02
80,15/06/2019,Guwahati,161.37,155.00
81,08/06/2019,Guwahati,153.80,147.98
82,01/06/2019,Guwahati,151.75,139.17
83,25/05/2019,Guwahati,143.04,135.23
84,18/05/2019,Guwahati,146.64,135.12
85,11/05/2019,Guwahati,146.66,135.48
86,04/05/2019,Guwahati,155.39,143.43
87,27/04/2019,Guwahati,161.55,152.29
88,20/04/2019,Guwahati,154.44,167.26
89,13/04/2019,Guwahati,155.00,171.04
90,06/04/2019,Guwahati,125.12,176.47
91,30/03/2019,Guwahati,98.31,147.57
92,23/03/2019,Guwahati,NA,113.16
93,16/03/2019,Guwahati,NA,NA
94,09/03/2019,Guwahati,99.46,NA
95,02/03/2019,Guwahati,99.35,121.65
96,23/02/2019,Guwahati,99.89,NA
97,16/02/2019,Guwahati,103.30,124.68
98,09/02/2019,Guwahati,104.76,120.57
99,02/02/2019,Guwahati,108.43,122.45
100,26/01/2019,Guwahati,112.10,124.12
101,19/01/2019,Guwahati,120.65,123.48
102,12/01/2019,Guwahati,126.54,127.74
103,05/01/2019,Guwahati,132.73,130.96
104,28/12/2019,Siliguri,142.60,135.64
105,21/12/2019,Siliguri,144.23,135.58
106,14/12/2019,Siliguri,148.93,136.34
107,07/12/2019,Siliguri,146.49,139.57
108,30/11/2019,Siliguri,151.40,136.81
109,23/11/2019,Siliguri,146.67,137.61
110,16/11/2019,Siliguri,146.60,135.89
111,09/11/2019,Siliguri,138.11,132.30
112,02/11/2019,Siliguri,139.63,134.11
113,26/10/2019,Siliguri,141.61,136.59
114,19/10/2019,Siliguri,NA,132.71
115,12/10/2019,Siliguri,136.28,135.91
116,05/10/2019,Siliguri,135.01,NA
117,28/09/2019,Siliguri,131.94,129.10
118,21/09/2019,Siliguri,134.49,132.41
119,14/09/2019,Siliguri,138.42,132.25
120,07/09/2019,Siliguri,140.40,132.98
121,31/08/2019,Siliguri,138.80,132.28
122,24/08/2019,Siliguri,137.75,130.67
123,17/08/2019,Siliguri,138.88,134.35
124,10/08/2019,Siliguri,139.99,138.75
125,03/08/2019,Siliguri,142.64,142.21
126,27/07/2019,Siliguri,145.01,142.23
127,20/07/2019,Siliguri,146.36,143.69
128,13/07/2019,Siliguri,144.89,143.46
129,06/07/2019,Siliguri,146.71,144.58
130,29/06/2019,Siliguri,150.39,144.36
131,22/06/2019,Siliguri,149.15,150.56
132,15/06/2019,Siliguri,143.53,149.43
133,08/06/2019,Siliguri,145.45,147.83
134,01/06/2019,Siliguri,151.43,149.70
135,25/05/2019,Siliguri,149.14,147.25
136,18/05/2019,Siliguri,142.90,148.81
137,11/05/2019,Siliguri,134.20,149.81
138,04/05/2019,Siliguri,134.89,147.10
139,27/04/2019,Siliguri,144.21,148.19
140,20/04/2019,Siliguri,152.46,154.94
141,13/04/2019,Siliguri,159.42,159.46
142,06/04/2019,Siliguri,165.00,152.77
143,30/03/2019,Siliguri,93.98,127.52
144,23/03/2019,Siliguri,NA,NA
145,16/03/2019,Siliguri,NA,NA
146,09/03/2019,Siliguri,92.69,107.78
147,02/03/2019,Siliguri,NA,105.05
148,23/02/2019,Siliguri,96.48,108.42
149,16/02/2019,Siliguri,102.46,111.39
150,09/02/2019,Siliguri,103.47,115.83
151,02/02/2019,Siliguri,110.24,119.45
152,26/01/2019,Siliguri,112.50,127.08
153,19/01/2019,Siliguri,123.34,131.35
154,12/01/2019,Siliguri,125.07,135.46
155,05/01/2019,Siliguri,129.69,133.80
156,28/12/2019,Jalpaiguri,NA,NA
157,21/12/2019,Jalpaiguri,NA,NA
158,14/12/2019,Jalpaiguri,NA,NA
159,07/12/2019,Jalpaiguri,NA,NA
160,30/11/2019,Jalpaiguri,NA,NA
161,23/11/2019,Jalpaiguri,NA,NA
162,16/11/2019,Jalpaiguri,NA,NA
163,09/11/2019,Jalpaiguri,NA,NA
164,02/11/2019,Jalpaiguri,NA,NA
165,26/10/2019,Jalpaiguri,NA,NA
166,19/10/2019,Jalpaiguri,NA,NA
167,12/10/2019,Jalpaiguri,NA,NA
168,05/10/2019,Jalpaiguri,NA,NA
169,28/09/2019,Jalpaiguri,NA,NA
170,21/09/2019,Jalpaiguri,NA,NA
171,14/09/2019,Jalpaiguri,NA,NA
172,07/09/2019,Jalpaiguri,NA,NA
173,31/08/2019,Jalpaiguri,NA,NA
174,24/08/2019,Jalpaiguri,NA,NA
175,17/08/2019,Jalpaiguri,NA,NA
176,10/08/2019,Jalpaiguri,NA,NA
177,03/08/2019,Jalpaiguri,NA,NA
178,27/07/2019,Jalpaiguri,NA,NA
179,20/07/2019,Jalpaiguri,NA,NA
180,13/07/2019,Jalpaiguri,NA,NA
181,06/07/2019,Jalpaiguri,NA,NA
182,29/06/2019,Jalpaiguri,NA,NA
183,22/06/2019,Jalpaiguri,NA,NA
184,15/06/2019,Jalpaiguri,NA,NA
185,08/06/2019,Jalpaiguri,NA,NA
186,01/06/2019,Jalpaiguri,NA,NA
187,25/05/2019,Jalpaiguri,NA,NA
188,18/05/2019,Jalpaiguri,NA,NA
189,11/05/2019,Jalpaiguri,NA,NA
190,04/05/2019,Jalpaiguri,NA,NA
191,27/04/2019,Jalpaiguri,NA,NA
192,20/04/2019,Jalpaiguri,NA,NA
193,13/04/2019,Jalpaiguri,NA,NA
194,06/04/2019,Jalpaiguri,NA,NA
195,30/03/2019,Jalpaiguri,NA,NA
196,23/03/2019,Jalpaiguri,NA,NA
